"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"126484","323902976","7512","464","13","4","8943","152.58","97.44","1364522.94","871405.92","493117.02","55.14","152.57999999999998","0.3613841918993315","22"
"126485","722919976","7170","526","18","3","6941","109.28","35.84","758512.48","248765.44","509747.04","73.44","109.28","0.6720351390922401","20"
"126486","309786403","6061","396","15","4","1536","9.33","6.92","14330.88","10629.12","3701.76","2.41","9.33","0.25830653804930337","13"
"126487","389238584","7920","394","13","4","3201","152.58","97.44","488408.58","311905.44","176503.14","55.14000000000001","152.58","0.3613841918993315","9"
"126488","536325347","7188","381","21","3","9443","47.45","31.79","448070.35","300192.97","147877.38","15.66","47.449999999999996","0.33003161222339306","4"
"126489","846408021","6995","559","24","4","9797","255.28","159.42","2500978.16","1561837.74","939140.42","95.86","255.28","0.3755092447508618","7"
"126490","585160434","6710","453","15","3","831","9.33","6.92","7753.23","5750.52","2002.71","2.41","9.33","0.25830653804930337","16"
"126491","438568913","6092","438","13","3","1142","152.58","97.44","174246.36","111276.48","62969.88","55.14","152.57999999999998","0.3613841918993315","40"
"126492","262932288","6670","463","23","3","6362","205.7","117.11","1308663.4","745053.82","563609.58","88.58999999999999","205.7","0.4306757413709285","30"
"126493","434861886","7598","375","21","3","4151","47.45","31.79","196964.95","131960.29","283408.94999999995","68.27486147916164","47.45","1.438880115472321","47"
"126494","501281535","7036","410","19","4","9201","154.06","90.93","1417506.06","836646.93","580859.13","63.13","154.06","0.40977541217707386","41"
"126495","529427564","6296","491","15","3","8236","9.33","6.92","76841.88","56993.12","19848.76","2.4099999999999997","9.33","0.2583065380493033","27"
"126496","656848800","5699","448","22","3","5011","421.89","364.69","2114090.79","1827461.59","286629.2","57.2","421.89","0.1355803645500012","6"
"126497","641406571","5955","390","18","3","5313","109.28","35.84","580604.64","190417.92","390186.72","73.44","109.28","0.6720351390922401","45"
"126498","311274707","6778","534","13","4","1958","152.58","97.44","298751.64","190787.52","107964.12","55.14","152.58","0.36138419189933146","46"
"126499","914939534","8273","458","14","3","9795","437.2","263.33","4171593.9937500004","2579317.35","1267277.19625","129.38000982644206","425.890147396631","0.3037872808688167","27"
"126500","171199882","6782","503","20","4","704","651.21","524.96","458451.84","369571.84","88880","126.25","651.21","0.19386987300563566","42"
"126501","819167077","7338","524","13","3","8597","152.58","97.44","1311730.26","837691.68","474038.58","55.14","152.58","0.3613841918993315","10"
"126502","268264949","5679","530","21","3","4415","47.45","31.79","209491.75","140352.85","69138.9","15.659999999999998","47.45","0.330031612223393","39"
"126503","948229825","6231","453","21","4","1132","47.45","31.79","53713.4","35986.28","17727.12","15.659999999999998","47.45","0.330031612223393","48"
"126504","859110534","6893","406","24","4","8753","255.28","159.42","2234465.84","1395403.26","839062.58","95.86","255.27999999999997","0.3755092447508618","45"
"126505","321268403","5955","421","15","3","9315","9.33","6.92","86908.95","64459.8","22449.15","2.41","9.33","0.25830653804930337","1"
"126506","625377261","6244","469","13","4","1884","152.58","97.44","287460.72","183576.96","103883.76","55.14","152.57999999999998","0.3613841918993315","28"
"126507","882423436","8209","428","16","4","7559","81.73","56.67","617797.07","428368.53","189428.54","25.060000000000002","81.72999999999999","0.3066193564174722","48"
"126508","273705756","5773","557","22","4","4470","421.89","364.69","1885848.3","1630164.3","255684","57.2","421.89","0.1355803645500012","22"
"126509","300835549","7080","476","15","4","2779","9.33","6.92","25928.07","19230.68","6697.39","2.41","9.33","0.2583065380493033","25"
"126510","735736644","8214","473","18","4","9677","109.28","35.84","1057502.56","346823.68","710678.88","73.44","109.28","0.6720351390922401","21"
"126511","970645368","5649","551","22","3","4389","421.89","364.69","1851675.21","1600624.41","251050.8","57.199999999999996","421.89","0.1355803645500012","35"
"126512","468110549","5929","511","14","3","3169","437.2","263.33","1385486.8","834492.77","550994.03","173.87","437.2","0.39768984446477584","32"
"126513","110993516","7687","476","23","4","4303","205.7","117.11","885127.1","503924.33","381202.77","88.59","205.7","0.43067574137092857","40"
"126514","852468097","5799","376","21","4","3108","47.45","31.79","147474.6","98803.32","48671.28","15.66","47.45","0.330031612223393","25"
"126515","566020619","6592","386","13","3","6934","152.58","97.44","1057989.72","675648.96","382340.76","55.14","152.57999999999998","0.3613841918993315","16"
"126516","795449912","7101","393","14","3","160","437.2","263.33","69952","42132.8","27819.2","173.87","437.2","0.39768984446477584","32"
"126517","904867303","7517","384","24","3","9198","255.28","159.42","2348065.44","1466345.16","881720.28","95.86","255.28","0.37550924475086184","2"
"126518","328696620","7036","548","16","3","7489","81.73","56.67","612075.97","424401.63","187674.34","25.06","81.72999999999999","0.3066193564174722","49"
"126519","821674191","8010","457","18","4","508","109.28","35.84","55514.24","18206.72","37307.52","73.44","109.28","0.6720351390922401","0"
"126520","608848845","6264","561","18","3","758","109.28","35.84","82834.24","27166.72","55667.52","73.44","109.28","0.67203513909224","31"
"126521","235581910","6310","373","23","3","2777","205.7","117.11","571228.9","325214.47","246014.43","88.59","205.70000000000002","0.4306757413709285","22"
"126522","317547214","6134","428","21","4","8132","47.45","31.79","385863.4","258516.28","127347.12","15.66","47.45","0.330031612223393","49"
"126523","190731084","6879","454","17","4","421","668.27","502.54","281341.67","211569.34","69772.33","165.73000000000002","668.27","0.24799856345489102","45"
"126524","161432349","5924","429","23","4","274","205.7","117.11","56361.8","32088.14","24273.66","88.59","205.70000000000002","0.4306757413709285","35"
"126525","156262338","6573","471","18","4","353","109.28","35.84","38575.84","12651.52","25924.32","73.44","109.27999999999999","0.6720351390922402","6"
"126526","172144877","5601","434","23","4","350","205.7","117.11","71995","40988.5","31006.5","88.59","205.7","0.4306757413709285","34"
"126527","726316297","5705","446","16","3","1987","81.73","56.67","162397.51","112603.29","49794.22","25.060000000000002","81.73","0.3066193564174722","7"
"126528","606325423","5823","492","22","3","4021","421.89","364.69","1696419.69","1466418.49","230001.2","57.2","421.89","0.1355803645500012","2"
"126529","920033586","8047","531","24","4","7238","255.28","159.42","1847716.64","1153881.96","693834.68","95.86000000000001","255.27999999999997","0.37550924475086184","11"
"126530","145614612","7942","373","22","3","9454","421.89","364.69","3988548.06","2779294.29","540768.8","57.2","421.89","0.1355803645500012","12"
"126531","881554830","6996","389","18","3","519","109.28","35.84","56716.32","18600.96","38115.36","73.44","109.28","0.6720351390922401","46"
"126532","396653068","5701","430","23","3","7312","205.7","117.11","1504078.4","856308.32","647770.08","88.58999999999999","205.7","0.4306757413709285","43"
"126533","980020654","7706","437","15","3","8745","9.33","6.92","81590.85","60515.4","21075.45","2.41","9.33","0.2583065380493033","47"
"126534","491081416","7367","399","14","4","759","437.2","263.33","331834.8","199867.47","131967.33","173.86999999999998","437.2","0.39768984446477584","41"
"126535","909571683","7725","416","22","4","1329","421.89","364.69","560691.81","484673.01","76018.8","57.2","421.89000000000004","0.13558036455000116","17"
"126536","685540282","8065","559","14","4","5459","437.2","263.33","2386674.8","1437518.47","949156.33","173.87","437.2","0.39768984446477584","12"
"126537","589348542","8058","413","16","3","185","81.73","56.67","15120.05","10483.95","4636.1","25.060000000000002","81.72999999999999","0.3066193564174722","20"
"126538","561670291","6381","536","20","3","9575","651.21","524.96","4171593.9937500004","2779294.29","1208843.75","126.25","435.675612924282","0.2897798184126077","27"
"126539","163491857","7634","482","24","4","9728","255.28","159.42","2483363.84","1550837.76","932526.08","95.86","255.27999999999997","0.3755092447508618","31"
"126540","826112067","7123","485","21","3","3774","47.45","31.79","179076.3","119975.46","59100.84","15.659999999999998","47.449999999999996","0.33003161222339306","18"
"126541","901142251","6076","483","15","4","6872","9.33","6.92","64115.76","47554.24","16561.52","2.41","9.33","0.2583065380493033","39"
"126542","610506236","7493","547","20","3","1217","651.21","524.96","792522.57","638876.32","153646.25","126.25","651.2099999999999","0.19386987300563568","30"
"126543","696440351","6463","380","20","3","1031","651.21","524.96","671397.51","541233.76","130163.75","126.25","651.21","0.19386987300563566","44"
"126544","171493422","8149","402","22","4","7570","421.89","364.69","3193707.3","2760703.3","433004","57.2","421.89","0.1355803645500012","19"
"126545","368526780","7034","435","22","4","4119","421.89","364.69","1737764.91","1502158.11","235606.8","57.199999999999996","421.89","0.1355803645500012","10"
"126546","890714251","7676","533","20","4","996","651.21","524.96","648605.16","522860.16","125745","126.25","651.21","0.19386987300563566","6"
"126547","961542165","6719","385","23","3","549","205.7","117.11","112929.3","64293.39","48635.91","88.59","205.70000000000002","0.43067574137092857","14"
"126548","774809348","8116","446","15","4","2159","9.33","6.92","20143.47","14940.28","5203.19","2.4099999999999997","9.33","0.2583065380493033","24"
"126549","144627130","7907","474","22","4","7236","421.89","364.69","3052796.04","2638896.84","413899.2","57.2","421.89","0.1355803645500012","43"
"126550","755419337","6671","521","17","4","4224","668.27","502.54","2822772.48","2122728.96","700043.52","165.73000000000002","668.27","0.247998563454891","15"
"126551","311922299","8143","422","23","3","3595","205.7","117.11","739491.5","421010.45","318481.05","88.59","205.7","0.4306757413709285","49"
"126552","189184844","6766","400","15","3","2854","9.33","6.92","26627.82","19749.68","6878.14","2.41","9.33","0.2583065380493033","39"
"126553","482568299","5668","433","16","4","1538","81.73","56.67","125700.74","87158.46","38542.28","25.06","81.73","0.3066193564174721","45"
"126554","457746493","6985","559","19","4","6214","154.06","90.93","957328.84","565039.02","392289.82","63.13","154.06","0.40977541217707386","13"
"126555","800705754","7709","520","17","4","5481","668.27","502.54","3662787.87","2754421.74","908366.13","165.73","668.27","0.247998563454891","6"
"126556","467744910","6604","470","21","4","4968","47.45","31.79","235731.6","157932.72","77798.88","15.66","47.45","0.33003161222339306","22"
"126557","735475289","5590","468","13","4","2337","152.58","97.44","356579.46","227717.28","128862.18","55.13999999999999","152.58","0.36138419189933146","23"
"126558","250820720","5592","402","17","4","2280","668.27","502.54","1523655.6","1145791.2","377864.4","165.73000000000002","668.2700000000001","0.247998563454891","9"
"126559","881017529","7924","430","14","3","1520","437.2","263.33","664544","400261.6","264282.4","173.87","437.2","0.3976898444647759","45"
"126560","963614547","7373","417","15","3","3813","9.33","6.92","35575.29","26385.96","9189.33","2.41","9.33","0.2583065380493033","32"
"126561","256473100","7416","430","16","4","4944","81.73","56.67","404073.12","280176.48","123896.64","25.06","81.73","0.3066193564174722","36"
"126562","387767016","7766","407","13","4","7732","152.58","97.44","1179748.56","753406.08","426342.48","55.14","152.58","0.36138419189933146","9"
"126563","805982625","5762","511","17","4","7024","668.27","502.54","4171593.9937500004","2779294.29","1164087.52","165.73","593.9057508186219","0.2790510106554158","21"
"126564","129918754","6047","551","16","3","4701","81.73","56.67","384212.73","266405.67","117807.06","25.06","81.72999999999999","0.3066193564174722","25"
"126565","198686730","8118","526","21","3","4674","47.45","31.79","221781.3","148586.46","73194.84","15.659999999999998","47.449999999999996","0.33003161222339306","41"
"126566","221710383","7715","431","14","3","7884","437.2","263.33","3446884.8","2076093.72","1267277.19625","160.74038511542363","437.2","0.367658703374711","23"
"126567","828726041","6497","403","20","4","7306","651.21","524.96","4171593.9937500004","2779294.29","922382.5","126.25","570.9819318026281","0.22111032410678974","45"
"126568","919782531","7897","415","23","3","2945","205.7","117.11","605786.5","344888.95","260897.55","88.58999999999999","205.7","0.4306757413709285","11"
"126569","815241181","7437","466","14","3","6837","437.2","263.33","2989136.4","1800387.21","1188749.19","173.87","437.2","0.39768984446477584","46"
"126570","905775821","7945","532","18","4","8049","109.28","35.84","879594.72","288476.16","591118.56","73.44000000000001","109.28","0.6720351390922402","8"
"126571","302372777","7103","506","18","3","7679","109.28","35.84","839161.12","275215.36","563945.76","73.44","109.28","0.6720351390922401","21"
"126572","886330878","7134","554","23","3","3858","205.7","117.11","793590.6","451810.38","341780.22","88.58999999999999","205.7","0.4306757413709285","47"
"126573","559261453","7882","556","22","3","6747","421.89","364.69","2846491.83","2460563.43","385928.4","57.2","421.89","0.1355803645500012","8"
"126574","893088328","8197","477","21","3","3538","47.45","31.79","167878.1","112473.02","55405.08","15.66","47.45","0.33003161222339306","21"
"126575","380047833","7320","505","17","4","3454","668.27","502.54","2308204.58","1735773.16","572431.42","165.73000000000002","668.27","0.247998563454891","9"
"126576","282688796","6263","488","17","4","2752","668.27","502.54","1839079.04","1382990.08","456088.96","165.73000000000002","668.27","0.247998563454891","40"
"126577","583872544","6425","519","14","4","9716","437.2","263.33","4171593.9937500004","2558514.28","1267277.19625","130.4319880866612","429.35302529333063","0.3037872808688167","38"
"126578","436772906","8213","412","18","3","9664","109.28","35.84","1056081.92","346357.76","709724.16","73.44","109.27999999999999","0.6720351390922402","21"
"126579","414876210","6890","387","16","4","9945","81.73","56.67","812804.85","563583.15","249221.7","25.060000000000002","81.73","0.3066193564174722","18"
"126580","261981284","7791","450","14","3","4939","437.2","263.33","2159330.8","1300586.87","858743.93","173.87","437.2","0.3976898444647759","48"
"126581","242199456","5574","502","20","3","1056","651.21","524.96","687677.76","554357.76","133320","126.25","651.21","0.19386987300563566","40"
"126582","689954555","7732","410","16","3","1740","81.73","56.67","142210.2","98605.8","43604.4","25.060000000000002","81.73","0.3066193564174721","14"
"126583","659982907","5553","419","17","3","2463","668.27","502.54","1645949.01","1237756.02","408192.99","165.73","668.27","0.247998563454891","4"
"126584","177333343","5928","453","17","4","5732","668.27","502.54","3830523.64","2779294.29","949964.36","165.73","668.27","0.24799856345489096","29"
"126585","687367188","7835","557","19","3","6081","154.06","90.93","936838.86","552945.33","383893.53","63.13","154.06","0.4097754121770739","24"
"126586","105758273","6495","413","16","3","5078","81.73","56.67","415024.94","287770.26","127254.68","25.06","81.73","0.3066193564174721","10"
"126587","468492925","5816","701","23","3","6322","205.7","117.11","1300435.4","740369.42","283408.94999999995","44.8290018981335","205.7","0.21793389352519932","25"
"126588","281869971","5945","389","22","4","443","421.89","364.69","186897.27","161557.67","25339.6","57.199999999999996","421.89","0.1355803645500012","42"
"126589","372500741","7417","445","15","3","102","9.33","6.92","951.66","705.84","245.82","2.41","9.33","0.2583065380493033","47"
"126590","737309062","7010","373","24","3","4991","255.28","159.42","1274102.48","795665.22","478437.26","95.86","255.28","0.37550924475086184","16"
"126591","993531262","7420","465","23","4","6834","205.7","117.11","1405753.8","800329.74","605424.06","88.59","205.70000000000002","0.43067574137092857","39"
"126592","828716170","7583","464","13","4","4386","152.58","97.44","669215.88","427371.84","241844.04","55.14","152.58","0.3613841918993315","43"
"126593","450725114","6828","394","20","3","8432","651.21","524.96","4171593.9937500004","2779294.29","1064540","126.25","494.73363303486724","0.2551878254678964","16"
"126594","137731921","6250","550","23","4","6791","205.7","117.11","1396908.7","795294.01","601614.69","88.58999999999999","205.7","0.4306757413709285","40"
"126595","688222920","7338","563","13","3","9311","152.58","97.44","1420672.38","907263.84","513408.54","55.14","152.57999999999998","0.3613841918993315","4"
"126596","270996940","7818","397","13","4","2871","152.58","97.44","438057.18","279750.24","158306.94","55.14","152.57999999999998","0.3613841918993315","40"
"126597","275165307","5806","403","21","3","6384","47.45","31.79","302920.8","202947.36","99973.44","15.66","47.449999999999996","0.33003161222339306","41"
"126598","360151851","6723","519","24","3","5791","255.28","159.42","1478326.48","923201.22","555125.26","95.86","255.28","0.37550924475086184","39"
"126599","705692899","8078","559","17","3","9066","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","139.78349837304214","460.1361122600927","0.3037872808688167","28"
"126600","661837279","6389","524","21","4","1213","47.45","31.79","57556.85","38561.27","18995.58","15.660000000000002","47.449999999999996","0.3300316122233931","43"
"126601","998946321","6860","370","23","4","9270","205.7","117.11","1906839","1085609.7","821229.3","88.59","205.7","0.43067574137092857","28"
"126602","757693850","8168","503","21","4","7303","47.45","31.79","346527.35","232162.37","114364.98","15.66","47.449999999999996","0.33003161222339306","21"
"126603","399066197","6615","375","18","3","1411","109.28","35.84","154194.08","50570.24","103623.84","73.44","109.27999999999999","0.6720351390922401","18"
"126604","454362189","5804","489","23","4","4724","205.7","117.11","971726.8","553227.64","418499.16","88.58999999999999","205.70000000000002","0.4306757413709285","6"
"126605","175193154","6964","529","23","3","2402","205.7","117.11","494091.4","281298.22","212793.18","88.59","205.70000000000002","0.4306757413709285","36"
"126606","683482921","7562","471","14","3","6640","437.2","263.33","2903008","1748511.2","1154496.8","173.87","437.2","0.39768984446477584","45"
"126607","921467816","8221","440","15","3","1659","9.33","6.92","15478.47","11480.28","3998.19","2.41","9.33","0.2583065380493033","33"
"126608","801696670","5803","413","17","3","8715","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","145.41333290304073","478.66827237521517","0.3037872808688167","41"
"126609","757030808","5858","454","14","4","1094","437.2","263.33","478296.8","288083.02","190213.78","173.87","437.2","0.39768984446477584","22"
"126610","390644061","7410","494","13","4","9114","152.58","97.44","1390614.12","888068.16","502545.96","55.14","152.58","0.36138419189933146","16"
"126611","726022756","7105","443","20","3","5122","651.21","524.96","3335497.62","2688845.12","646652.5","126.25","651.21","0.19386987300563566","30"
"126612","156965720","6127","379","13","4","8500","152.58","97.44","1296930","828240","468690","55.14","152.58","0.3613841918993315","3"
"126613","297584283","6050","445","22","4","657","421.89","364.69","277181.73","239601.33","37580.4","57.2","421.89","0.1355803645500012","44"
"126614","132302272","7453","420","15","4","37","9.33","6.92","345.21","256.04","89.17","2.41","9.33","0.25830653804930337","46"
"126615","965856015","5773","506","22","4","7113","421.89","364.69","3000903.57","2594039.97","406863.6","57.199999999999996","421.89","0.1355803645500012","16"
"126616","573294341","6516","472","13","4","9390","152.58","97.44","1432726.2","914961.6","517764.6","55.14","152.57999999999998","0.3613841918993315","1"
"126617","849978578","7279","407","20","3","6404","651.21","524.96","4170348.84","2779294.29","808505","126.25","651.2099999999999","0.19386987300563566","10"
"126618","161582553","7432","528","17","4","4723","668.27","502.54","3156239.21","2373496.42","782742.79","165.73000000000002","668.27","0.247998563454891","40"
"126619","994092595","6733","470","18","3","2945","109.28","35.84","321829.6","105548.8","216280.8","73.44","109.27999999999999","0.6720351390922401","0"
"126620","503807532","6712","511","13","3","6699","152.58","97.44","1022133.42","652750.56","369382.86","55.14","152.58","0.36138419189933146","43"
"126621","867338693","6521","453","24","3","3648","255.28","159.42","931261.44","581564.16","349697.28","95.86000000000001","255.27999999999997","0.37550924475086184","27"
"126622","731609904","7088","393","14","3","8484","437.2","263.33","3709204.8","2234091.72","1267277.19625","149.3726068187176","437.2","0.3416573806466551","5"
"126623","163857495","6959","388","15","4","7929","9.33","6.92","73977.57","54868.68","19108.89","2.41","9.33","0.2583065380493033","41"
"126624","201630294","6454","537","14","3","5739","437.2","263.33","2509090.8","1511250.87","997839.93","173.87","437.2","0.3976898444647759","35"
"126625","602789628","6283","516","22","3","7701","421.89","364.69","3248974.89","2779294.29","440497.2","57.2","421.89000000000004","0.1355803645500012","4"
"126626","295509326","6160","485","23","3","6631","205.7","117.11","1363996.7","776556.41","587440.29","88.59","205.7","0.43067574137092857","1"
"126627","528275716","6191","525","19","4","7379","154.06","90.93","1136808.74","670972.47","465836.27","63.13","154.06","0.40977541217707386","45"
"126628","819887626","8250","371","21","3","1823","47.45","31.79","86501.35","57953.17","28548.18","15.66","47.45","0.330031612223393","37"
"126629","309456384","6304","534","14","3","3876","437.2","263.33","1694587.2","1020667.08","673920.12","173.87","437.2","0.39768984446477584","49"
"126630","906405818","7157","474","16","3","4479","81.73","56.67","366068.67","253824.93","112243.74","25.060000000000002","81.72999999999999","0.3066193564174722","36"
"126631","540472257","6936","375","14","4","6606","437.2","263.33","2888143.2","1739557.98","1148585.22","173.87","437.20000000000005","0.3976898444647758","19"
"126632","811704528","6308","397","20","3","263","651.21","524.96","171268.23","138064.48","33203.75","126.25","651.21","0.19386987300563566","5"
"126633","240463960","6326","457","15","3","7484","9.33","6.92","69825.72","51789.28","18036.44","2.4099999999999997","9.33","0.2583065380493033","18"
"126634","117424380","7052","578","13","3","7338","152.58","97.44","1119632.04","715014.72","404617.32","55.14","152.58","0.3613841918993315","16"
"126635","453572118","6170","409","23","3","924","205.7","117.11","190066.8","108209.64","81857.16","88.59","205.7","0.43067574137092857","22"
"126636","430206000","5901","418","13","4","6370","152.58","97.44","971934.6","620692.8","351241.8","55.14","152.57999999999998","0.3613841918993315","49"
"126637","648937356","6090","500","21","4","3839","47.45","31.79","182160.55","122041.81","60118.74","15.66","47.449999999999996","0.33003161222339306","20"
"126638","881690013","5587","443","14","3","523","437.2","263.33","228655.6","137721.59","90934.01","173.86999999999998","437.2","0.3976898444647758","50"
"126639","520700299","6398","578","23","3","5645","205.7","117.11","1161176.5","661085.95","500090.55","88.59","205.7","0.4306757413709285","13"
"126640","828517043","6770","459","20","3","5459","651.21","524.96","3554955.39","2779294.29","689198.75","126.25","651.21","0.19386987300563566","25"
"126641","888001573","8101","466","20","4","8254","651.21","524.96","4171593.9937500004","2779294.29","1042067.5","126.25","505.4027130785074","0.24980079594544793","13"
"126642","752327716","8034","371","18","3","9344","109.28","35.84","1021112.32","334888.96","686223.36","73.44","109.28","0.6720351390922401","45"
"126643","994981801","7362","464","16","4","6080","81.73","56.67","496918.4","344553.6","152364.8","25.06","81.73","0.3066193564174721","48"
"126644","459762656","5889","434","19","4","2842","154.06","90.93","437838.52","258423.06","179415.46","63.129999999999995","154.06","0.4097754121770738","41"
"126645","310781610","6569","528","21","3","6039","47.45","31.79","286550.55","191979.81","94570.74","15.66","47.449999999999996","0.33003161222339306","5"
"126646","882462489","5835","523","18","4","9116","109.28","35.84","996196.48","326717.44","283408.94999999995","31.089178367705127","109.28","0.28449101727402204","9"
"126647","329541623","6036","412","17","3","7544","668.27","502.54","4171593.9937500004","2779294.29","1250267.12","165.73000000000002","552.9684509212619","0.29970968456498537","36"
"126648","477067840","5765","471","18","3","3830","109.28","35.84","418542.4","137267.2","281275.2","73.44","109.28","0.6720351390922401","5"
"126649","970402467","6767","395","18","3","2509","109.28","35.84","274183.52","89922.56","184260.96","73.44","109.28","0.67203513909224","3"
"126650","625219333","7029","547","22","4","5149","421.89","364.69","2172311.61","1877788.81","294522.8","57.199999999999996","421.89","0.1355803645500012","0"
"126651","577504765","7693","457","17","4","5348","668.27","502.54","3573907.96","2687583.92","886324.04","165.73000000000002","668.27","0.247998563454891","34"
"126652","233557593","6138","452","24","4","3737","255.28","159.42","953981.36","595752.54","358228.82","95.86","255.28","0.37550924475086184","26"
"126653","419989144","5669","485","24","3","2976","255.28","159.42","759713.28","474433.92","285279.36","95.86","255.28","0.3755092447508618","15"
"126654","233723247","5826","455","14","4","2757","437.2","263.33","1205360.4","726000.81","283408.94999999995","102.79613710554949","437.2","0.23512382686539227","27"
"126655","191996228","6541","378","18","3","4805","109.28","35.84","525090.4","172211.2","352879.2","73.44","109.28","0.6720351390922401","50"
"126656","882356917","6751","506","19","3","7875","154.06","90.93","1213222.5","716073.75","497148.75","63.13","154.06","0.40977541217707386","10"
"126657","712666642","5781","483","21","4","2751","47.45","31.79","130534.95","87454.29","43080.66","15.660000000000002","47.449999999999996","0.33003161222339306","50"
"126658","861099231","7497","543","21","3","7253","47.45","31.79","344154.85","230572.87","113581.98","15.66","47.449999999999996","0.33003161222339306","46"
"126659","326141011","7853","515","14","3","1228","437.2","263.33","536881.6","323369.24","213512.36","173.86999999999998","437.2","0.39768984446477584","41"
"126660","876590812","7342","500","13","4","1556","152.58","97.44","237414.48","151616.64","85797.84","55.14","152.58","0.36138419189933146","16"
"126661","301559960","6845","439","18","3","7148","109.28","35.84","781133.44","256184.32","524949.12","73.44","109.27999999999999","0.6720351390922401","13"
"126662","960472285","6252","457","24","3","3948","255.28","159.42","1007845.44","629390.16","378455.28","95.86000000000001","255.27999999999997","0.37550924475086184","15"
"126663","333064115","5838","401","24","3","9928","255.28","159.42","2534419.84","1582721.76","951698.08","95.86","255.27999999999997","0.3755092447508618","16"
"126664","469384276","7653","447","13","4","93","152.58","97.44","14189.94","9061.92","5128.02","55.14000000000001","152.58","0.3613841918993315","0"
"126665","339794099","5836","501","18","4","1480","109.28","35.84","161734.4","53043.2","108691.2","73.44","109.28","0.6720351390922401","15"
"126666","784967410","7363","408","16","4","8155","81.73","56.67","666508.15","462143.85","204364.3","25.06","81.73","0.3066193564174721","43"
"126667","465890538","5769","454","17","4","6218","668.27","502.54","4155302.86","2779294.29","1030509.14","165.73","668.27","0.247998563454891","34"
"126668","813862311","7424","545","20","4","8799","651.21","524.96","4171593.9937500004","2779294.29","1110873.75","126.25","474.09864686327995","0.26629479083159635","23"
"126669","180494058","8025","478","23","3","1057","205.7","117.11","217424.9","123785.27","93639.63","88.59","205.7","0.43067574137092857","11"
"126670","587709605","7804","448","24","3","5187","255.28","159.42","1324137.36","826911.54","497225.82","95.86","255.28000000000003","0.3755092447508618","37"
"126671","977745282","7385","534","15","4","5412","9.33","6.92","50493.96","37451.04","13042.92","2.41","9.33","0.2583065380493033","50"
"126672","363149917","6396","534","21","3","2985","47.45","31.79","141638.25","94893.15","46745.1","15.66","47.45","0.33003161222339306","41"
"126673","976784837","7621","477","24","3","1194","255.28","159.42","304804.32","190347.48","114456.84","95.86","255.28","0.3755092447508618","12"
"126674","621823871","7317","398","20","4","356","651.21","524.96","231830.76","186885.76","44945","126.25","651.21","0.19386987300563566","4"
"126675","321753346","7663","435","24","4","2820","255.28","159.42","719889.6","449564.4","270325.2","95.86","255.28","0.37550924475086184","23"
"126676","270372092","7077","404","16","3","7965","81.73","56.67","650979.45","451376.55","199602.9","25.06","81.72999999999999","0.3066193564174722","11"
"126677","281791436","7132","466","17","3","7203","668.27","502.54","4171593.9937500004","2779294.29","1193753.19","165.73","579.1467435443566","0.28616236186659455","23"
"126678","240435206","5642","430","23","3","8975","205.7","117.11","1846157.5","1051062.25","795095.25","88.59","205.7","0.4306757413709285","4"
"126679","551039731","6342","520","14","4","3757","437.2","263.33","1642560.4","989330.81","653229.59","173.87","437.2","0.39768984446477584","12"
"126680","788653838","6440","485","22","3","9051","421.89","364.69","3818526.39","2779294.29","517717.2","57.2","421.89","0.1355803645500012","42"
"126681","148638856","6298","405","20","3","4395","651.21","524.96","2862067.95","2307199.2","554868.75","126.25","651.21","0.19386987300563566","3"
"126682","596668612","8053","519","14","3","6357","437.2","263.33","2779280.4","1673988.81","1105291.59","173.87","437.2","0.3976898444647759","44"
"126683","118729436","5930","500","21","4","3533","47.45","31.79","167640.85","112314.07","55326.78","15.66","47.45","0.330031612223393","23"
"126684","371120154","6992","516","24","4","1556","255.28","159.42","397215.68","248057.52","149158.16","95.86","255.28","0.37550924475086184","42"
"126685","830452096","7625","398","15","3","8085","9.33","6.92","75433.05","55948.2","19484.85","2.4099999999999997","9.33","0.2583065380493033","10"
"126686","143649089","5990","520","21","4","7812","47.45","31.79","370679.4","248343.48","122335.92","15.66","47.45","0.330031612223393","30"
"126687","177947461","6166","418","16","3","7463","81.73","56.67","609950.99","422928.21","187022.78","25.06","81.73","0.3066193564174722","15"
"126688","170896041","5707","556","15","3","791","9.33","6.92","7380.03","5473.72","1906.31","2.41","9.33","0.2583065380493033","17"
"126689","780356156","8089","502","17","4","3583","668.27","502.54","2394411.41","1800600.82","593810.59","165.73","668.2700000000001","0.24799856345489096","1"
"126690","934501636","7494","561","22","4","8656","421.89","364.69","3651879.84","2779294.29","495123.2","57.2","421.89","0.1355803645500012","22"
"126691","981818807","6792","549","15","4","858","9.33","6.92","8005.14","5937.36","2067.78","2.41","9.33","0.2583065380493033","46"
"126692","441106498","7860","518","22","3","2070","421.89","364.69","873312.3","754908.3","118404","57.2","421.89000000000004","0.13558036455000116","27"
"126693","251476037","7430","408","17","4","6203","668.27","502.54","4145278.81","2779294.29","1028023.19","165.73","668.27","0.24799856345489096","35"
