"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"122215878","Middle East and North Africa","Iran","Household","Online","H","2017-02-16","2017-03-01","5249","668.27","502.54","3507749.23","2637832.46","869916.77","502.54","0.3298","slow","large","medium"
"122217595","Sub-Saharan Africa","Djibouti","Cosmetics","Online","L","2010-09-07","2010-10-23","5757","437.20","263.33","2516960.40","1515990.81","1000969.59","263.33","0.6603","slow","large","high"
"122224462","Australia and Oceania","New Zealand","Fruits","Offline","M","2015-03-15","2015-04-12","7789","9.33","6.92","72671.37","53899.88","18771.49","6.92","0.3483","slow","large","medium"
"122239053","Sub-Saharan Africa","Cameroon","Baby Food","Offline","C","2013-06-09","2013-07-12","2107","255.28","159.42","537874.96","335897.94","201977.02","159.42","0.6013","slow","large","high"
"122241199","Sub-Saharan Africa","Sudan","Snacks","Offline","H","2016-09-28","2016-10-09","2742","152.58","97.44","418374.36","267180.48","151193.88","97.44","0.5659","slow","large","high"
"122246778","Middle East and North Africa","Kuwait","Clothes","Offline","M","2014-09-24","2014-09-29","4393","109.28","35.84","480067.04","157445.12","322621.92","35.84","2.0491","normal","large","high"
"122254931","Europe","Estonia","Beverages","Offline","C","2010-08-18","2010-09-11","6806","47.45","31.79","322944.70","216362.74","106581.96","31.79","0.4926","slow","large","high"
"122259223","Sub-Saharan Africa","Cote d'Ivoire","Household","Offline","M","2017-03-28","2017-04-29","8076","668.27","502.54","5396948.52","4058513.04","1338435.48","502.54","0.3298","slow","large","medium"
"122268235","Middle East and North Africa","Afghanistan","Personal Care","Offline","L","2017-06-26","2017-08-07","743","81.73","56.67","60725.39","42105.81","18619.58","56.67","0.4422","slow","large","high"
"122268664","Sub-Saharan Africa","Liberia","Beverages","Offline","M","2012-02-02","2012-03-11","870","47.45","31.79","41281.50","27657.30","13624.20","31.79","0.4926","slow","large","high"
"122286689","Central America and the Caribbean","Panama","Clothes","Offline","C","2012-08-01","2012-08-09","6204","109.28","35.84","677973.12","222351.36","455621.76","35.84","2.0491","slow","large","high"
"122299993","Europe","Netherlands","Vegetables","Online","L","2011-11-13","2011-12-09","140","154.06","90.93","21568.40","12730.20","8838.20","90.93","0.6943","slow","medium","high"
"122301709","Asia","Bangladesh","Snacks","Online","H","2012-12-30","2013-01-07","648","152.58","97.44","98871.84","63141.12","35730.72","97.44","0.5659","slow","large","high"
"122302997","Australia and Oceania","Australia","Baby Food","Online","L","2011-12-13","2012-01-28","1029","255.28","159.42","262683.12","164043.18","98639.94","159.42","0.6013","slow","large","high"
"122305142","Asia","Taiwan","Beverages","Online","C","2015-04-03","2015-04-27","1664","47.45","31.79","78956.80","52898.56","26058.24","31.79","0.4926","slow","large","high"
"122310721","Europe","Malta","Clothes","Online","H","2013-03-30","2013-04-18","3315","109.28","35.84","362263.20","118809.60","243453.60","35.84","2.0491","slow","large","high"
"122313725","Sub-Saharan Africa","Togo","Office Supplies","Online","H","2013-04-29","2013-06-07","4204","651.21","524.96","2737686.84","2206931.84","530755.00","524.96","0.2405","slow","large","medium"
"122316300","Sub-Saharan Africa","Djibouti","Household","Online","M","2011-03-27","2011-04-09","4966","668.27","502.54","3318628.82","2495613.64","823015.18","502.54","0.3298","slow","large","medium"
"122325313","Middle East and North Africa","Algeria","Personal Care","Online","L","2011-06-25","2011-07-19","7633","81.73","56.67","623845.09","432562.11","191282.98","56.67","0.4422","slow","large","high"
"122325742","Sub-Saharan Africa","Madagascar","Beverages","Online","M","2013-08-28","2013-09-16","7760","47.45","31.79","368212.00","246690.40","121521.60","31.79","0.4926","slow","large","high"
"122335612","Europe","Slovenia","Personal Care","Online","M","2010-09-06","2010-09-27","681","81.73","56.67","55658.13","38592.27","17065.86","56.67","0.4422","slow","large","high"
"122340762","Middle East and North Africa","Bahrain","Cereal","Online","L","2014-01-26","2014-02-15","2205","205.70","117.11","453568.50","258227.55","195340.95","117.11","0.7565","slow","large","high"
"122343337","Australia and Oceania","Vanuatu","Vegetables","Online","C","2011-12-23","2012-02-06","2967","154.06","90.93","457096.02","269789.31","187306.71","90.93","0.6943","slow","large","high"
"122357070","Europe","Norway","Vegetables","Offline","M","2013-06-08","2013-06-15","7031","154.06","90.93","1083195.86","639328.83","443867.03","90.93","0.6943","normal","large","high"
"122361361","Sub-Saharan Africa","Nigeria","Cereal","Offline","H","2012-06-21","2012-07-05","8301","205.70","117.11","1707515.70","972130.11","735385.59","117.11","0.7565","slow","large","high"
"122434747","Asia","Turkmenistan","Office Supplies","Online","C","2013-05-29","2013-07-02","17","651.21","524.96","11070.57","8924.32","2146.25","524.96","0.2405","slow","small","medium"
"122439467","Middle East and North Africa","Bahrain","Meat","Online","M","2014-08-14","2014-09-20","1414","421.89","364.69","596552.46","515671.66","80880.80","364.69","0.1568","slow","large","medium"
"122439897","Sub-Saharan Africa","Malawi","Beverages","Online","H","2016-10-17","2016-11-19","1541","47.45","31.79","73120.45","48988.39","24132.06","31.79","0.4926","slow","large","high"
"122442471","Central America and the Caribbean","Saint Kitts and Nevis ","Cosmetics","Online","M","2014-09-13","2014-09-20","2303","437.20","263.33","1006871.60","606448.99","400422.61","263.33","0.6603","normal","large","high"
"122460067","Sub-Saharan Africa","Nigeria","Personal Care","Online","C","2013-01-08","2013-02-09","7510","81.73","56.67","613792.30","425591.70","188200.60","56.67","0.4422","slow","large","high"
"122461354","Sub-Saharan Africa","The Gambia","Household","Online","M","2011-12-23","2012-01-11","7891","668.27","502.54","5273318.57","3965543.14","1307775.43","502.54","0.3298","slow","large","medium"
"122468221","Australia and Oceania","Tonga","Clothes","Online","M","2016-06-28","2016-06-28","9923","109.28","35.84","1084385.44","355640.32","728745.12","35.84","2.0491","fast","large","high"
"122503411","Europe","Latvia","Personal Care","Offline","H","2013-02-17","2013-02-17","337","81.73","56.67","27543.01","19097.79","8445.22","56.67","0.4422","fast","large","high"
"122526586","Sub-Saharan Africa","Zambia","Snacks","Offline","C","2017-01-05","2017-01-25","7194","152.58","97.44","1097660.52","700983.36","396677.16","97.44","0.5659","slow","large","high"
"122546756","Australia and Oceania","Federated States of Micronesia","Meat","Offline","M","2013-03-29","2013-04-17","3163","421.89","364.69","1334438.07","1153514.47","180923.60","364.69","0.1568","slow","large","medium"
"122592246","Sub-Saharan Africa","Cape Verde","Vegetables","Online","C","2016-08-27","2016-09-12","6625","154.06","90.93","1020647.50","602411.25","418236.25","90.93","0.6943","slow","large","high"
"122593963","Middle East and North Africa","Tunisia ","Snacks","Online","M","2010-03-18","2010-05-06","7133","152.58","97.44","1088353.14","695039.52","393313.62","97.44","0.5659","slow","large","high"
"122602975","Sub-Saharan Africa","Botswana","Clothes","Online","L","2010-06-17","2010-06-26","9800","109.28","35.84","1070944.00","351232.00","719712.00","35.84","2.0491","slow","large","high"
"122615420","Middle East and North Africa","Libya","Household","Online","L","2012-12-18","2013-01-23","3483","668.27","502.54","2327584.41","1750346.82","577237.59","502.54","0.3298","slow","large","medium"
"122620570","Sub-Saharan Africa","South Sudan","Cosmetics","Online","C","2016-05-08","2016-06-11","5006","437.20","263.33","2188623.20","1318229.98","870393.22","263.33","0.6603","slow","large","high"
"122625291","Sub-Saharan Africa","Zambia","Vegetables","Online","M","2017-07-25","2017-08-31","6403","154.06","90.93","986446.18","582224.79","404221.39","90.93","0.6943","slow","large","high"
"122630012","Australia and Oceania","Kiribati","Office Supplies","Offline","C","2011-03-15","2011-04-24","7800","651.21","524.96","5079438.00","4094688.00","984750.00","524.96","0.2405","slow","large","medium"
"122639882","Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Offline","C","2015-10-20","2015-12-01","721","205.70","117.11","148309.70","84436.31","63873.39","117.11","0.7565","slow","large","high"
"122651898","North America","Greenland","Personal Care","Offline","H","2016-02-17","2016-03-10","4277","81.73","56.67","349559.21","242377.59","0.00","56.67","0.0000","slow","large","low"
"122652757","Sub-Saharan Africa","Mauritania","Vegetables","Offline","C","2012-11-28","2012-12-11","4531","154.06","90.93","698045.86","412003.83","286042.03","90.93","0.6943","slow","large","high"
"122654902","Asia","Bhutan","Fruits","Offline","H","2016-03-19","2016-05-01","5166","9.33","6.92","48198.78","35748.72","12450.06","6.92","0.3483","slow","large","medium"
"122661340","Central America and the Caribbean","El Salvador","Snacks","Offline","H","2010-12-25","2011-01-22","7071","152.58","97.44","1078893.18","688998.24","389894.94","97.44","0.5659","slow","large","high"
"122669923","Europe","Ireland","Office Supplies","Offline","M","2016-08-16","2016-09-28","9611","651.21","524.96","6258779.31","5045390.56","0.00","524.96","0.0000","slow","large","low"
"122677218","Middle East and North Africa","Syria","Clothes","Offline","H","2015-09-30","2015-10-20","1770","109.28","35.84","193425.60","63436.80","129988.80","35.84","2.0491","slow","large","high"
"122679793","Asia","Maldives","Baby Food","Offline","H","2013-08-26","2013-10-10","2532","255.28","159.42","646368.96","403651.44","242717.52","159.42","0.6013","slow","large","high"
"122688806","Europe","Spain","Beverages","Offline","M","2013-11-25","2013-11-29","5199","47.45","31.79","246692.55","165276.21","81416.34","31.79","0.4926","normal","large","high"
"122690093","Europe","Macedonia","Cereal","Offline","C","2012-11-07","2012-12-19","5580","205.70","117.11","1147806.00","653473.80","494332.20","117.11","0.7565","slow","large","high"
"122705972","Asia","Laos","Baby Food","Online","C","2010-01-16","2010-02-19","279","255.28","159.42","71223.12","44478.18","26744.94","159.42","0.6013","slow","large","high"
"122709405","Middle East and North Africa","Iraq","Baby Food","Online","C","2012-04-20","2012-06-09","1295","255.28","159.42","330587.60","206448.90","124138.70","159.42","0.6013","slow","large","high"
"122713267","Australia and Oceania","Fiji","Vegetables","Online","L","2016-09-25","2016-10-06","2438","154.06","90.93","375598.28","221687.34","153910.94","90.93","0.6943","slow","large","high"
"122717130","Sub-Saharan Africa","Burundi","Clothes","Online","M","2013-08-06","2013-08-29","3581","109.28","35.84","391331.68","128343.04","262988.64","35.84","2.0491","slow","large","high"
"122718417","Central America and the Caribbean","Grenada","Snacks","Online","C","2012-07-20","2012-07-30","3962","152.58","97.44","604521.96","386057.28","218464.68","97.44","0.5659","slow","large","high"
"122745025","Middle East and North Africa","Pakistan","Cosmetics","Online","L","2011-02-12","2011-03-29","1835","437.20","263.33","802262.00","483210.55","319051.45","263.33","0.6603","slow","large","high"
"122747600","Asia","Kyrgyzstan","Office Supplies","Online","L","2016-08-06","2016-08-25","2597","651.21","524.96","1691192.37","1363321.12","327871.25","524.96","0.2405","slow","large","medium"
"122748887","Australia and Oceania","Solomon Islands","Personal Care","Online","M","2015-07-21","2015-07-27","2978","81.73","56.67","243391.94","168763.26","74628.68","56.67","0.4422","normal","large","high"
"122752320","Asia","Nepal","Personal Care","Online","H","2010-03-28","2010-04-19","3994","81.73","56.67","326429.62","226339.98","100089.64","56.67","0.4422","slow","large","high"
"122773778","Asia","North Korea","Vegetables","Offline","M","2012-12-27","2013-01-04","344","154.06","90.93","52996.64","31279.92","21716.72","90.93","0.6943","slow","large","high"
"122788369","Sub-Saharan Africa","Kenya","Cosmetics","Offline","C","2011-03-24","2011-04-06","4662","437.20","263.33","2038226.40","1227644.46","810581.94","263.33","0.6603","slow","large","high"
"122790944","Central America and the Caribbean","Haiti","Office Supplies","Offline","H","2016-09-15","2016-10-23","5424","651.21","524.96","3532163.04","2847383.04","684780.00","524.96","0.2405","slow","large","medium"
"122801673","Central America and the Caribbean","Dominican Republic","Clothes","Offline","L","2010-07-06","2010-08-06","8599","109.28","35.84","939698.72","308188.16","631510.56","35.84","2.0491","slow","large","high"
"122808110","Middle East and North Africa","Iraq","Office Supplies","Offline","L","2012-11-07","2012-11-24","504","651.21","524.96","328209.84","264579.84","63630.00","524.96","0.2405","slow","large","medium"
"122814118","Asia","Thailand","Household","Offline","L","2013-01-06","2013-01-13","2282","668.27","502.54","1524992.14","1146796.28","378195.86","502.54","0.3298","normal","large","medium"
"122817552","Middle East and North Africa","Somalia","Household","Offline","L","2015-04-11","2015-05-04","3298","668.27","502.54","2203954.46","1657376.92","546577.54","502.54","0.3298","slow","large","medium"
"122848880","Sub-Saharan Africa","Tanzania","Cosmetics","Online","L","2015-01-20","2015-01-31","2568","437.20","263.33","1122729.60","676231.44","446498.16","263.33","0.6603","slow","large","high"
"122865188","Middle East and North Africa","Israel","Office Supplies","Online","M","2014-06-03","2014-07-22","7394","651.21","524.96","4815046.74","3881554.24","933492.50","524.96","0.2405","slow","large","medium"
"122878062","Europe","Germany","Household","Online","M","2011-07-13","2011-08-02","1204","668.27","502.54","804597.08","605058.16","199538.92","502.54","0.3298","slow","large","medium"
"122887933","Asia","South Korea","Vegetables","Online","M","2016-02-16","2016-03-09","4125","154.06","90.93","635497.50","375086.25","260411.25","90.93","0.6943","slow","large","high"
"122894799","Europe","Armenia","Vegetables","Online","H","2013-01-26","2013-01-30","6157","154.06","90.93","948547.42","559856.01","388691.41","90.93","0.6943","normal","large","high"
"122920548","Central America and the Caribbean","Nicaragua","Beverages","Offline","C","2014-11-10","2014-12-28","3777","47.45","31.79","179218.65","120070.83","59147.82","31.79","0.4926","slow","large","high"
"122930419","Europe","Denmark","Personal Care","Offline","C","2011-11-20","2012-01-09","6698","81.73","56.67","547427.54","379575.66","167851.88","56.67","0.4422","slow","large","high"
"122934281","Asia","Mongolia","Beverages","Offline","L","2016-04-26","2016-05-07","7841","47.45","31.79","372055.45","249265.39","122790.06","31.79","0.4926","slow","large","high"
"122939860","Europe","Kosovo","Snacks","Offline","C","2014-04-23","2014-04-28","9492","152.58","97.44","1448289.36","924900.48","523388.88","97.44","0.5659","normal","large","high"
"122941577","Australia and Oceania","Federated States of Micronesia","Vegetables","Offline","M","2015-06-10","2015-07-18","10000","154.06","90.93","1540600.00","909300.00","631300.00","90.93","0.6943","slow","large","high"
"122944152","Sub-Saharan Africa","Lesotho","Personal Care","Offline","M","2013-05-06","2013-05-18","761","81.73","56.67","62196.53","43125.87","19070.66","56.67","0.4422","slow","large","high"
"122953164","Middle East and North Africa","Libya","Meat","Offline","L","2013-08-05","2013-08-28","3428","421.89","364.69","1446238.92","1250157.32","196081.60","364.69","0.1568","slow","large","medium"
"122960031","Europe","Moldova ","Meat","Offline","M","2010-07-15","2010-07-19","5460","421.89","364.69","2303519.40","1991207.40","312312.00","364.69","0.1568","normal","large","medium"
"122962605","Middle East and North Africa","Yemen","Clothes","Offline","L","2016-01-07","2016-02-05","6222","109.28","35.84","679940.16","222996.48","456943.68","35.84","2.0491","slow","large","high"
"122968184","Central America and the Caribbean","Costa Rica","Household","Online","C","2014-01-02","2014-01-25","7873","668.27","502.54","5261289.71","3956497.42","1304792.29","502.54","0.3298","slow","large","medium"
"122976338","Sub-Saharan Africa","Democratic Republic of the Congo","Clothes","Online","M","2017-06-23","2017-08-05","286","109.28","35.84","31254.08","10250.24","21003.84","35.84","2.0491","slow","large","high"
"122977626","Central America and the Caribbean","Panama","Beverages","Online","C","2016-06-06","2016-07-05","667","47.45","31.79","31649.15","21203.93","10445.22","31.79","0.4926","slow","large","high"
"122984492","Sub-Saharan Africa","Seychelles ","Beverages","Online","L","2013-05-16","2013-05-27","2699","47.45","31.79","128067.55","85801.21","42266.34","31.79","0.4926","slow","large","high"
"122992646","Asia","Bhutan","Cereal","Online","H","2016-11-03","2016-12-03","5112","205.70","117.11","1051538.40","598666.32","452872.08","117.11","0.7565","slow","large","high"
"123005092","North America","Mexico","Baby Food","Online","H","2011-10-11","2011-10-17","8795","255.28","159.42","2245187.60","1402098.90","843088.70","159.42","0.6013","normal","large","high"
"123005521","Middle East and North Africa","Iraq","Vegetables","Online","H","2013-12-13","2013-12-14","8922","154.06","90.93","1374523.32","811277.46","563245.86","90.93","0.6943","fast","large","high"
"123020112","Sub-Saharan Africa","Zambia","Cereal","Online","M","2012-03-09","2012-03-15","3240","205.70","117.11","666468.00","379436.40","287031.60","117.11","0.7565","normal","large","high"
"123024404","Europe","Belgium","Beverages","Online","H","2011-03-23","2011-04-05","4510","47.45","31.79","213999.50","143372.90","70626.60","31.79","0.4926","slow","large","high"
"123034274","Asia","Bangladesh","Meat","Online","C","2015-10-28","2015-11-12","7431","421.89","364.69","3135064.59","2710011.39","425053.20","364.69","0.1568","slow","large","medium"
"123046720","North America","Greenland","Office Supplies","Offline","C","2010-10-03","2010-11-14","1114","651.21","524.96","725447.94","584805.44","140642.50","524.96","0.2405","slow","large","medium"
"123057878","Middle East and North Africa","Algeria","Cosmetics","Offline","M","2014-04-23","2014-05-23","4415","437.20","263.33","1930238.00","1162601.95","767636.05","263.33","0.6603","slow","large","high"
"123058736","Europe","Moldova ","Beverages","Offline","H","2011-02-01","2011-02-23","4669","47.45","31.79","221544.05","148427.51","73116.54","31.79","0.4926","slow","large","high"
"123062598","Middle East and North Africa","Israel","Vegetables","Offline","C","2015-07-09","2015-08-12","5812","154.06","90.93","895396.72","528485.16","366911.56","90.93","0.6943","slow","large","high"
"123063886","Asia","Philippines","Meat","Offline","L","2014-06-22","2014-07-12","6193","421.89","364.69","2612764.77","2258525.17","354239.60","364.69","0.1568","slow","large","medium"
"123079764","Sub-Saharan Africa","Ethiopia","Vegetables","Offline","L","2011-08-31","2011-09-12","892","154.06","90.93","137421.52","81109.56","56311.96","90.93","0.6943","slow","large","high"
"123089206","Sub-Saharan Africa","Mali","Household","Offline","L","2014-02-01","2014-02-19","3686","668.27","502.54","2463243.22","1852362.44","610880.78","502.54","0.3298","slow","large","medium"
"123101222","Sub-Saharan Africa","Chad","Cosmetics","Offline","L","2014-06-02","2014-07-21","7242","437.20","263.33","3166202.40","1907035.86","1259166.54","263.33","0.6603","slow","large","high"
"123106801","Asia","Brunei","Cereal","Online","C","2012-05-28","2012-07-11","8893","205.70","117.11","1829290.10","1041459.23","787830.87","117.11","0.7565","slow","large","high"
"123114526","Europe","United Kingdom","Snacks","Online","M","2013-09-13","2013-09-29","1179","152.58","97.44","179891.82","114881.76","65010.06","97.44","0.5659","slow","large","high"
"123120534","Europe","Romania","Cereal","Online","L","2013-11-12","2013-11-18","2957","205.70","117.11","608254.90","346294.27","261960.63","117.11","0.7565","normal","large","high"
"123122251","Asia","China","Personal Care","Online","H","2014-12-30","2015-02-08","3465","81.73","56.67","283194.45","196361.55","86832.90","56.67","0.4422","slow","large","high"
"123136413","Asia","Taiwan","Baby Food","Online","L","2011-01-21","2011-03-11","7656","255.28","159.42","1954423.68","1220519.52","733904.16","159.42","0.6013","slow","large","high"
"123168599","Asia","North Korea","Cosmetics","Online","M","2015-03-10","2015-04-07","7180","437.20","263.33","3139096.00","1890709.40","1248386.60","263.33","0.6603","slow","large","high"
"123202931","Middle East and North Africa","Iraq","Fruits","Offline","M","2015-01-19","2015-02-24","7340","9.33","6.92","68482.20","50792.80","17689.40","6.92","0.3483","slow","large","medium"
"123205077","Europe","Iceland","Cosmetics","Offline","C","2010-10-12","2010-10-27","7975","437.20","263.33","3486670.00","2100056.75","1386613.25","263.33","0.6603","slow","large","high"
"123206794","Australia and Oceania","Fiji","Household","Offline","M","2011-11-29","2012-01-16","8483","668.27","502.54","5668934.41","4263046.82","1405887.59","502.54","0.3298","slow","large","medium"
"123211944","Central America and the Caribbean","Grenada","Cosmetics","Offline","L","2015-04-19","2015-06-05","7","437.20","263.33","3060.40","1843.31","1217.09","263.33","0.6603","slow","small","high"
"123237264","Europe","Bulgaria","Vegetables","Offline","L","2014-11-29","2015-01-13","7500","154.06","90.93","1155450.00","681975.00","473475.00","90.93","0.6943","slow","large","high"
"123243272","Middle East and North Africa","Turkey","Personal Care","Online","L","2015-01-28","2015-03-04","9278","81.73","56.67","758290.94","525784.26","232506.68","56.67","0.4422","slow","large","high"
"123246276","Sub-Saharan Africa","Djibouti","Fruits","Online","C","2015-02-28","2015-03-04","167","9.33","6.92","1558.11","1155.64","402.47","6.92","0.3483","normal","medium","medium"
"123269021","Central America and the Caribbean","Guatemala","Cosmetics","Online","L","2016-11-12","2016-12-10","6897","437.20","263.33","3015368.40","1816187.01","1199181.39","263.33","0.6603","slow","large","high"
"123272025","Asia","Maldives","Clothes","Online","L","2016-12-12","2017-01-30","7786","109.28","35.84","850854.08","279050.24","571803.84","35.84","2.0491","slow","large","high"
"123278033","Asia","India","Baby Food","Online","L","2017-02-11","2017-03-22","9564","255.28","159.42","2441497.92","1524692.88","916805.04","159.42","0.6013","slow","large","high"
"123278462","Sub-Saharan Africa","Benin","Office Supplies","Online","L","2011-09-19","2011-10-23","9691","651.21","524.96","6310876.11","5087387.36","1223488.75","524.96","0.2405","slow","large","medium"
"123281037","Europe","Sweden","Household","Online","L","2017-03-13","2017-03-21","453","668.27","502.54","302726.31","227650.62","75075.69","502.54","0.3298","slow","large","medium"
"123308503","Europe","Lithuania","Clothes","Offline","H","2012-07-17","2012-08-21","8581","109.28","35.84","937731.68","307543.04","630188.64","35.84","2.0491","slow","large","high"
"123314082","Sub-Saharan Africa","Republic of the Congo","Personal Care","Offline","M","2010-07-13","2010-08-12","232","81.73","56.67","18961.36","13147.44","5813.92","56.67","0.4422","slow","large","high"
"123330390","Asia","Bangladesh","Beverages","Offline","H","2017-06-21","2017-07-08","5058","47.45","31.79","240002.10","160793.82","79208.28","31.79","0.4926","slow","large","high"
"123334252","Sub-Saharan Africa","Gabon","Fruits","Offline","C","2014-05-01","2014-05-30","6201","9.33","6.92","57855.33","42910.92","14944.41","6.92","0.3483","slow","large","medium"
"123336827","Central America and the Caribbean","Dominican Republic","Meat","Offline","H","2012-03-28","2012-03-31","6963","421.89","364.69","2937620.07","2539336.47","398283.60","364.69","0.1568","fast","large","medium"
"123337686","Sub-Saharan Africa","Sierra Leone","Fruits","Offline","C","2016-08-03","2016-09-17","7217","9.33","6.92","67334.61","49941.64","17392.97","6.92","0.3483","slow","large","medium"
"123343265","Middle East and North Africa","Iran","Cosmetics","Offline","H","2014-07-31","2014-09-08","8868","437.20","263.33","3877089.60","2335210.44","1541879.16","263.33","0.6603","slow","large","high"
"123344981","Sub-Saharan Africa","Djibouti","Household","Offline","M","2015-09-16","2015-10-08","9376","668.27","502.54","6265699.52","4711815.04","1553884.48","502.54","0.3298","slow","large","medium"
"123348844","Europe","Serbia","Cereal","Offline","M","2012-07-27","2012-08-30","519","205.70","117.11","106758.30","60780.09","45978.21","117.11","0.7565","slow","large","high"
"123353135","Sub-Saharan Africa","South Sudan","Snacks","Offline","C","2011-08-10","2011-09-20","1789","152.58","97.44","272965.62","174320.16","98645.46","97.44","0.5659","slow","large","high"
"123355281","Asia","Malaysia","Household","Offline","H","2014-11-28","2014-12-17","2424","668.27","502.54","1619886.48","1218156.96","401729.52","502.54","0.3298","slow","large","medium"
"123366868","Europe","Czech Republic","Snacks","Offline","L","2013-01-24","2013-01-28","5853","152.58","97.44","893050.74","570316.32","322734.42","97.44","0.5659","normal","large","high"
"123367726","Central America and the Caribbean","Guatemala","Personal Care","Offline","M","2017-06-01","2017-07-17","6107","81.73","56.67","499125.11","346083.69","153041.42","56.67","0.4422","slow","large","high"
"123375451","Asia","Sri Lanka","Vegetables","Online","C","2011-02-19","2011-03-10","8393","154.06","90.93","1293025.58","763175.49","529850.09","90.93","0.6943","slow","large","high"
"123380601","Sub-Saharan Africa","Kenya","Snacks","Online","H","2014-07-11","2014-07-28","9916","152.58","97.44","1512983.28","966215.04","546768.24","97.44","0.5659","slow","large","high"
"123395621","Middle East and North Africa","Afghanistan","Baby Food","Online","M","2014-12-08","2014-12-26","4361","255.28","159.42","1113276.08","695230.62","418045.46","159.42","0.6013","slow","large","high"
"123414075","Central America and the Caribbean","Panama","Cosmetics","Online","L","2010-01-13","2010-02-16","9822","437.20","263.33","4294178.40","2586427.26","1707751.14","263.33","0.6603","slow","large","high"
"123416221","Sub-Saharan Africa","Namibia","Cereal","Online","C","2013-05-04","2013-05-17","457","205.70","117.11","94004.90","53519.27","40485.63","117.11","0.7565","slow","large","high"
"123455703","Central America and the Caribbean","Nicaragua","Household","Offline","M","2016-08-03","2016-08-23","2141","668.27","502.54","1430766.07","1075938.14","354827.93","502.54","0.3298","slow","large","medium"
"123460423","Sub-Saharan Africa","Angola","Clothes","Offline","C","2010-03-24","2010-04-16","3538","109.28","35.84","386632.64","126801.92","259830.72","35.84","2.0491","slow","large","high"
"123469007","Europe","Montenegro","Vegetables","Offline","H","2015-11-15","2015-12-23","6078","154.06","90.93","936376.68","552672.54","383704.14","90.93","0.6943","slow","large","high"
"123503768","Middle East and North Africa","Morocco","Clothes","Offline","H","2010-05-03","2010-06-14","6364","109.28","35.84","695457.92","228085.76","467372.16","35.84","2.0491","slow","large","high"
"123505055","Asia","Thailand","Beverages","Offline","C","2016-11-11","2016-12-09","6745","47.45","31.79","320050.25","214423.55","105626.70","31.79","0.4926","slow","large","high"
"123530805","Europe","San Marino","Office Supplies","Online","L","2011-01-30","2011-02-21","4365","651.21","524.96","2842531.65","2291450.40","551081.25","524.96","0.2405","slow","large","medium"
"123537671","Sub-Saharan Africa","Chad","Office Supplies","Online","M","2015-08-06","2015-08-09","6397","651.21","524.96","4165790.37","3358169.12","807621.25","524.96","0.2405","fast","large","medium"
"123544967","Central America and the Caribbean","Belize","Snacks","Online","H","2014-09-18","2014-10-19","8556","152.58","97.44","1305474.48","833696.64","471777.84","97.44","0.5659","slow","large","high"
"123545825","Sub-Saharan Africa","Rwanda","Personal Care","Online","C","2011-06-29","2011-07-21","8810","81.73","56.67","720041.30","499262.70","220778.60","56.67","0.4422","slow","large","high"
"123547542","Europe","Liechtenstein","Cereal","Online","M","2012-08-15","2012-08-20","9318","205.70","117.11","1916712.60","1091230.98","825481.62","117.11","0.7565","normal","large","high"
"123577153","Europe","Sweden","Baby Food","Online","C","2011-04-10","2011-04-20","8081","255.28","159.42","2062917.68","1288273.02","774644.66","159.42","0.6013","slow","large","high"
"123578011","Sub-Saharan Africa","Kenya","Clothes","Offline","L","2015-08-16","2015-08-18","8335","109.28","35.84","910848.80","298726.40","612122.40","35.84","2.0491","fast","large","high"
"123582303","Middle East and North Africa","Iran","Meat","Offline","M","2014-08-29","2014-09-07","9605","421.89","364.69","4052253.45","3502847.45","549406.00","364.69","0.1568","slow","large","medium"
"123602473","Middle East and North Africa","Morocco","Cosmetics","Offline","C","2010-11-20","2010-11-28","5573","437.20","263.33","2436515.60","1467538.09","968977.51","263.33","0.6603","slow","large","high"
"123607623","Sub-Saharan Africa","Sudan","Clothes","Offline","M","2014-04-10","2014-04-17","7097","109.28","35.84","775560.16","254356.48","521203.68","35.84","2.0491","normal","large","high"
"123613631","Sub-Saharan Africa","Namibia","Baby Food","Offline","M","2014-06-09","2014-07-27","8875","255.28","159.42","2265610.00","1414852.50","850757.50","159.42","0.6013","slow","large","high"
"123634231","Europe","Switzerland","Baby Food","Offline","C","2012-11-03","2012-12-16","4971","255.28","159.42","1268996.88","792476.82","476520.06","159.42","0.6013","slow","large","high"
"123643672","Central America and the Caribbean","Belize","Fruits","Offline","C","2015-04-07","2015-05-26","7765","9.33","6.92","72447.45","53733.80","18713.65","6.92","0.3483","slow","large","medium"
"123674142","Australia and Oceania","Federated States of Micronesia","Baby Food","Online","H","2010-09-10","2010-10-25","6782","255.28","159.42","1731308.96","1081186.44","650122.52","159.42","0.6013","slow","large","high"
"123694312","Australia and Oceania","Tonga","Household","Online","C","2014-06-29","2014-08-13","2751","668.27","502.54","1838410.77","1382487.54","455923.23","502.54","0.3298","slow","large","medium"
"123698174","Sub-Saharan Africa","Equatorial Guinea","Baby Food","Online","L","2011-05-09","2011-05-14","3894","255.28","159.42","994060.32","620781.48","373278.84","159.42","0.6013","normal","large","high"
