sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
116834,685935962,2549.0,109.28,35.84,278554.72,91356.16,187198.56,73.44,109.27999999999999,0.6720351390922402,22,2015-11-29,Europe,Georgia,Clothes,Offline
116835,492432820,669.0,152.58,97.44,102076.02,65187.36,36888.66,55.14000000000001,152.58,0.3613841918993315,36,2012-02-21,Australia and Oceania,Australia,Snacks,Offline
116836,329650199,9674.0,152.58,97.44,1476058.92,942634.56,283408.94999999995,29.295942733099025,152.57999999999998,0.1920038191971361,4,2016-07-11,Asia,Taiwan,Snacks,Online
116837,236699426,3475.0,47.45,31.79,164888.75,110470.25,54418.5,15.66,47.45,0.33003161222339306,47,2012-07-21,Sub-Saharan Africa,South Africa,Beverages,Offline
116838,323004329,3014.0,109.28,35.84,329369.92,108021.76,221348.16,73.44,109.28,0.6720351390922401,19,2011-04-10,Europe,Ukraine,Clothes,Online
116839,318301236,1264.0,154.06,90.93,194731.84,114935.52,79796.32,63.13,154.06,0.4097754121770739,42,2017-03-24,Middle East and North Africa,Yemen,Vegetables,Online
116840,922638976,8231.0,205.7,117.11,1693116.7,963932.41,729184.29,88.59,205.7,0.43067574137092857,23,2017-02-05,Sub-Saharan Africa,Djibouti,Cereal,Online
116841,656378877,5951.0,47.45,31.79,282374.95,189182.29,93192.66,15.66,47.45,0.33003161222339306,35,2013-10-08,Europe,Luxembourg,Beverages,Offline
116842,810194766,3490.0,205.7,117.11,717893.0,408713.9,309179.1,88.58999999999999,205.7,0.4306757413709285,37,2014-12-24,Middle East and North Africa,Kuwait,Cereal,Offline
116843,495072972,1949.0,154.06,90.93,300262.94,177222.57,123040.37,63.129999999999995,154.06,0.40977541217707386,1,2014-05-23,Sub-Saharan Africa,Seychelles,Vegetables,Online
116844,692312324,9456.0,109.28,35.84,1033351.68,338903.04,694448.64,73.44,109.28,0.6720351390922401,42,2010-07-06,Central America and the Caribbean,Costa Rica,Clothes,Offline
116845,203524148,6173.0,255.28,159.42,1575843.44,984099.66,591743.78,95.86,255.28,0.37550924475086184,31,2010-06-27,Europe,Lithuania,Baby Food,Online
116846,600632274,9292.0,47.45,31.79,440905.4,295392.68,145512.72,15.66,47.45,0.33003161222339306,32,2011-03-05,Sub-Saharan Africa,Malawi,Beverages,Offline
116847,375873029,8037.0,255.28,159.42,2051685.36,1281258.54,770426.82,95.86,255.28,0.3755092447508618,23,2010-06-28,Asia,Singapore,Baby Food,Online
116848,791795241,8662.0,205.7,117.11,1781773.4,1014406.82,767366.58,88.58999999999999,205.7,0.4306757413709285,17,2011-03-16,Asia,North Korea,Cereal,Online
116849,931260240,9454.0,154.06,90.93,1456483.24,859652.22,596831.02,63.13,154.06,0.40977541217707386,43,2017-02-23,Middle East and North Africa,Turkey,Vegetables,Offline
116850,847441852,5731.0,421.89,364.69,2417851.59,2090038.39,327813.2,57.2,421.89,0.1355803645500012,15,2014-04-18,Sub-Saharan Africa,Eritrea,Meat,Offline
116851,213826406,4840.0,668.27,502.54,3234426.8,2432293.6,802133.2,165.73,668.27,0.247998563454891,14,2012-05-22,Europe,Luxembourg,Household,Online
116852,574212729,1162.0,9.33,6.92,10841.46,8041.04,2800.42,2.41,9.33,0.25830653804930337,8,2010-11-22,Central America and the Caribbean,The Bahamas,Fruits,Offline
116853,392712152,1107.0,9.33,6.92,10328.31,7660.44,2667.87,2.4099999999999997,9.33,0.2583065380493033,27,2010-04-28,Europe,Hungary,Fruits,Online
116854,903748500,8119.0,255.28,159.42,2072618.32,1294330.98,778287.34,95.86,255.28,0.3755092447508618,42,2016-01-20,Europe,Macedonia,Baby Food,Offline
116855,262058103,7671.0,651.21,524.96,4171593.9937500004,2779294.29,968463.75,126.25,543.813582811889,0.23215676104888916,33,2011-10-22,Middle East and North Africa,Iraq,Office Supplies,Offline
116856,292689788,2267.0,421.89,364.69,956424.63,826752.23,129672.4,57.199999999999996,421.89,0.1355803645500012,22,2016-06-09,Europe,Sweden,Meat,Offline
116857,641004884,6445.0,47.45,31.79,305815.25,204886.55,100928.7,15.66,47.45,0.33003161222339306,44,2012-01-07,Middle East and North Africa,Afghanistan,Beverages,Online
116858,122677218,1770.0,109.28,35.84,193425.6,63436.8,129988.8,73.44,109.28,0.6720351390922401,20,2015-09-30,Middle East and North Africa,Syria,Clothes,Offline
116859,773693120,1842.0,81.73,56.67,150546.66,104386.14,46160.52,25.06,81.73,0.3066193564174721,37,2015-08-08,Sub-Saharan Africa,Mozambique,Personal Care,Offline
116860,200351417,7291.0,255.28,159.42,1861246.48,1162331.22,698915.26,95.86,255.28,0.3755092447508618,17,2011-12-28,Europe,Bosnia and Herzegovina,Baby Food,Offline
116861,129263436,778.0,81.73,56.67,63585.94,44089.26,19496.68,25.06,81.73,0.3066193564174722,50,2013-12-13,Asia,Bangladesh,Personal Care,Online
116862,557353007,1995.0,47.45,31.79,94662.75,63421.05,31241.7,15.66,47.45,0.33003161222339306,8,2012-08-28,Central America and the Caribbean,Honduras,Beverages,Online
116863,201856458,2666.0,9.33,6.92,24873.78,18448.72,6425.06,2.41,9.33,0.25830653804930337,34,2015-06-30,Sub-Saharan Africa,Eritrea,Fruits,Offline
116864,550322616,1546.0,205.7,117.11,318012.2,181052.06,136960.14,88.59,205.70000000000002,0.43067574137092857,1,2011-12-24,Europe,Germany,Cereal,Offline
116865,910612809,9421.0,651.21,524.96,4171593.9937500004,2779294.29,1189401.25,126.25,442.79736691964763,0.2851191299493657,2,2015-05-31,Europe,Estonia,Office Supplies,Online
116866,660900866,4108.0,668.27,502.54,2745253.16,2064434.32,680818.84,165.73,668.27,0.24799856345489096,15,2013-08-27,Australia and Oceania,Federated States of Micronesia,Household,Offline
116867,599673116,5456.0,109.28,35.84,596231.68,195543.04,400688.64,73.44,109.28000000000002,0.6720351390922401,32,2010-10-10,Europe,Finland,Clothes,Online
116868,695728385,345.0,152.58,97.44,52640.1,33616.8,19023.3,55.14,152.57999999999998,0.3613841918993315,32,2015-09-12,Asia,Laos,Snacks,Offline
116869,538178002,7685.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,164.90269307091737,542.8229009433962,0.3037872808688167,9,2015-09-10,Central America and the Caribbean,The Bahamas,Household,Offline
116870,686445796,3420.0,154.06,90.93,526885.2,310980.6,215904.6,63.13,154.05999999999997,0.4097754121770739,47,2010-06-14,Central America and the Caribbean,Saint Lucia,Vegetables,Online
116871,420268094,5523.0,154.06,90.93,850873.38,502206.39,348666.99,63.129999999999995,154.06,0.40977541217707386,38,2015-11-17,Asia,Indonesia,Vegetables,Online
116872,889693725,8999.0,81.73,56.67,735488.27,509973.33,225514.94,25.06,81.73,0.3066193564174722,17,2014-11-11,Sub-Saharan Africa,Rwanda,Personal Care,Online
116873,165084016,884.0,81.73,56.67,72249.32,50096.28,22153.04,25.060000000000002,81.73,0.3066193564174721,30,2014-01-30,Asia,Malaysia,Personal Care,Offline
116874,887112796,5245.0,47.45,31.79,248875.25,166738.55,82136.7,15.66,47.45,0.33003161222339306,12,2017-06-26,Asia,Singapore,Beverages,Online
116875,816766393,8181.0,205.7,117.11,1682831.7,958076.91,724754.79,88.59,205.7,0.43067574137092857,11,2014-12-12,Middle East and North Africa,Pakistan,Cereal,Online
116876,485343635,2822.0,421.89,364.69,1190573.58,1029155.18,161418.4,57.199999999999996,421.89000000000004,0.13558036455000116,14,2016-05-03,Asia,Philippines,Meat,Online
116877,944455850,4329.0,9.33,6.92,40389.57,29956.68,10432.89,2.4099999999999997,9.33,0.2583065380493033,20,2017-06-10,Europe,Austria,Fruits,Online
116878,616026866,4894.0,47.45,31.79,232220.3,155580.26,76640.04,15.659999999999998,47.449999999999996,0.33003161222339306,18,2011-05-01,Sub-Saharan Africa,Ethiopia,Beverages,Online
116879,242293012,8741.0,154.06,90.93,1346638.46,794819.13,551819.33,63.129999999999995,154.06,0.40977541217707386,8,2014-11-06,Europe,Croatia,Vegetables,Offline
116880,635803115,7126.0,109.28,35.84,778729.28,255395.84,523333.44,73.44,109.28,0.6720351390922401,31,2011-11-03,Middle East and North Africa,Qatar,Clothes,Offline
116881,429418504,3333.0,205.7,117.11,685598.1,390327.63,295270.47,88.58999999999999,205.7,0.4306757413709285,39,2017-06-28,Central America and the Caribbean,Guatemala,Cereal,Offline
116882,126313006,7680.0,154.06,90.93,1183180.8,698342.4,484838.4,63.13,154.06,0.40977541217707386,23,2013-12-27,Australia and Oceania,Papua New Guinea,Vegetables,Offline
116883,749972951,2517.0,9.33,6.92,23483.61,17417.64,6065.97,2.41,9.33,0.2583065380493033,38,2014-11-14,Sub-Saharan Africa,Republic of the Congo,Fruits,Offline
116884,694197165,7223.0,668.27,502.54,4171593.9937500004,2779294.29,1197067.79,165.73000000000002,577.5431252595874,0.28695692624773184,26,2015-10-20,Central America and the Caribbean,Saint Lucia,Household,Offline
116885,673096978,3208.0,437.2,263.33,1402537.6,844762.64,557774.96,173.86999999999998,437.20000000000005,0.3976898444647758,44,2013-07-09,Europe,Montenegro,Cosmetics,Offline
116886,571096217,8917.0,421.89,364.69,3761993.13,2779294.29,510052.4,57.2,421.89,0.1355803645500012,35,2017-03-08,nan,Iraq,Meat,Offline
116887,792931210,4821.0,255.28,159.42,1230704.88,768563.82,462141.06,95.86,255.27999999999997,0.37550924475086184,7,2014-04-20,Sub-Saharan Africa,Niger,Baby Food,Offline
116888,913650786,8426.0,651.21,524.96,4171593.9937500004,2779294.29,1063782.5,126.25,495.0859237775932,0.25500624020309476,7,2012-05-15,Sub-Saharan Africa,Gabon,Office Supplies,Offline
116889,128616273,9268.0,109.28,35.84,1012807.04,332165.12,680641.92,73.44,109.28,0.6720351390922401,43,2012-05-22,Middle East and North Africa,Jordan,Clothes,Offline
116890,403501498,3915.0,81.73,56.67,319972.95,221863.05,98109.9,25.06,81.73,0.3066193564174721,11,2012-08-18,Sub-Saharan Africa,Lesotho,Personal Care,Offline
116891,624292790,965.0,47.45,31.79,45789.25,30677.35,15111.9,15.66,47.45,0.33003161222339306,25,2012-06-06,Asia,Laos,Beverages,Offline
116892,647288978,6048.0,437.2,263.33,2644185.6,1592619.84,1051565.76,173.87,437.2,0.39768984446477584,31,2015-12-25,Australia and Oceania,New Zealand,Cosmetics,Offline
116893,849101388,6824.0,205.7,117.11,1403696.8,799158.64,604538.16,88.59,205.70000000000002,0.43067574137092857,43,2013-05-23,Middle East and North Africa,Yemen,Cereal,Offline
116894,776653850,7988.0,152.58,97.44,1218809.04,778350.72,440458.32,55.14,152.58,0.3613841918993315,10,2014-10-06,Middle East and North Africa,Jordan,Snacks,Offline
116895,497182691,6262.0,9.33,6.92,58424.46,43333.04,15091.42,2.41,9.33,0.2583065380493033,48,2016-02-16,Sub-Saharan Africa,Niger,Fruits,Offline
116896,148236739,5400.0,437.2,263.33,2360880.0,1421982.0,938898.0,173.87,437.2,0.39768984446477584,6,2010-10-12,Sub-Saharan Africa,Benin,Cosmetics,Online
116897,387677323,1190.0,154.06,90.93,183331.4,108206.7,75124.7,63.129999999999995,154.06,0.40977541217707386,2,2015-10-25,Asia,Malaysia,Vegetables,Online
116898,143678271,6448.0,651.21,524.96,4171593.9937500004,2779294.29,814060.0,126.25,646.9593662763648,0.19514363124015607,40,2015-04-21,Sub-Saharan Africa,Mali,Office Supplies,Offline
116899,664725911,6024.0,255.28,159.42,1537806.72,960346.08,577460.64,95.86,255.28,0.37550924475086184,34,2017-02-06,North America,Canada,Baby Food,Online
116900,569619071,1796.0,668.27,502.54,1200212.92,902561.84,297651.08,165.73000000000002,668.27,0.24799856345489102,42,2011-03-15,Europe,Austria,Household,Offline
116901,797469079,7677.0,109.28,35.84,838942.56,275143.68,563798.88,73.44,109.28,0.6720351390922401,30,2011-05-18,Asia,Brunei,Clothes,Online
116902,557699763,4608.0,668.27,502.54,3079388.16,2315704.32,763683.84,165.73,668.27,0.24799856345489096,6,2013-07-14,Asia,Indonesia,Household,Offline
116903,480047452,5564.0,81.73,56.67,454745.72,315311.88,139433.84,25.06,81.72999999999999,0.3066193564174722,42,2014-08-24,Central America and the Caribbean,Belize,Personal Care,Online
116904,364560973,548.0,47.45,31.79,26002.6,17420.92,8581.68,15.66,47.449999999999996,0.33003161222339306,43,2016-07-13,Middle East and North Africa,Pakistan,Beverages,Offline
116905,531601655,1598.0,421.89,364.69,674180.22,582774.62,91405.6,57.2,421.89,0.1355803645500012,32,2014-07-07,Europe,Spain,Meat,Online
116906,471843326,7780.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,162.88909977506427,536.1946007390746,0.3037872808688167,19,2016-04-28,Europe,Armenia,Household,Offline
116907,196272313,194.0,437.2,263.33,84816.8,51086.02,33730.78,173.87,437.2,0.39768984446477584,28,2015-08-16,Europe,Georgia,Cosmetics,Offline
116908,686187446,6969.0,255.28,159.42,1779046.32,1110997.98,668048.34,95.86,255.28,0.3755092447508618,19,2010-12-03,Sub-Saharan Africa,Sudan,Baby Food,Online
116909,743200051,8266.0,47.45,31.79,392221.7,262776.14,129445.56,15.66,47.45,0.33003161222339306,17,2016-12-10,Australia and Oceania,Kiribati,Beverages,Offline
116910,139233958,1277.0,668.27,502.54,853380.79,641743.58,211637.21,165.73,668.27,0.24799856345489096,36,2015-05-22,Australia and Oceania,New Zealand,Household,Offline
116911,966525495,5227.0,47.45,31.79,248021.15,166166.33,81854.82,15.660000000000002,47.449999999999996,0.33003161222339306,1,2011-10-02,Europe,Belarus,Beverages,Offline
116912,887623488,6370.0,9.33,6.92,59432.1,44080.4,15351.7,2.41,9.33,0.2583065380493033,28,2016-05-18,Sub-Saharan Africa,Botswana,Fruits,Offline
116913,785389268,2992.0,205.7,117.11,615454.4,350393.12,265061.28,88.59,205.70000000000002,0.43067574137092857,43,2010-05-19,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline
116914,712996661,411.0,255.28,159.42,104920.08,65521.62,39398.46,95.86,255.28,0.3755092447508618,13,2010-01-06,Europe,Portugal,Baby Food,Online
116915,343931996,5975.0,205.7,117.11,1229057.5,699732.25,529325.25,88.59,205.7,0.4306757413709285,19,2017-06-20,Sub-Saharan Africa,Lesotho,Cereal,Online
116916,321994102,4065.0,47.45,31.79,192884.25,129226.35,63657.9,15.66,47.45,0.33003161222339306,27,2017-01-15,Australia and Oceania,Vanuatu,Beverages,Offline
116917,911294305,1091.0,154.06,90.93,168079.46,99204.63,68874.83,63.13,154.06,0.4097754121770739,17,2016-11-01,Europe,Andorra,Vegetables,Online
116918,646256434,495.0,109.28,35.84,54093.6,17740.8,36352.8,73.44000000000001,109.28,0.6720351390922402,11,2014-08-24,Middle East and North Africa,Libya,Clothes,Offline
116919,381616818,7752.0,255.28,159.42,1978930.56,1235823.84,743106.72,95.86,255.28,0.3755092447508618,40,2016-11-29,Middle East and North Africa,Tunisia,Baby Food,Online
116920,142424285,5366.0,205.7,117.11,1103786.2,628412.26,475373.94,88.59,205.7,0.43067574137092857,24,2012-03-16,Middle East and North Africa,Yemen,Cereal,Online
116921,474040162,7873.0,152.58,97.44,1201262.34,767145.12,434117.22,55.13999999999999,152.58,0.36138419189933146,49,2012-11-17,Asia,Bangladesh,Snacks,Offline
116922,192138278,6841.0,437.2,263.33,2990885.2,1801440.53,1189444.67,173.86999999999998,437.20000000000005,0.3976898444647758,35,2013-06-02,Central America and the Caribbean,El Salvador,Cosmetics,Online
116923,432704961,5868.0,668.27,502.54,3921408.36,2779294.29,972503.64,165.73,668.27,0.247998563454891,20,2016-12-13,Asia,Mongolia,Household,Online
116924,602039039,5585.0,205.7,117.11,1148834.5,654059.35,494775.15,88.59,205.7,0.43067574137092857,27,2016-04-21,Sub-Saharan Africa,South Sudan,Cereal,Offline
116925,626751840,8652.0,152.58,97.44,1320122.16,843050.88,477071.28,55.14,152.57999999999998,0.3613841918993315,44,2012-12-12,Europe,Belarus,Snacks,Online
116926,503767192,4762.0,421.89,364.69,2009040.18,1736653.78,272386.4,57.2,421.89,0.1355803645500012,45,2013-03-15,Asia,Indonesia,Meat,Online
116927,750321424,5638.0,651.21,524.96,3671521.98,2779294.29,711797.5,126.25,651.21,0.19386987300563566,19,2016-11-15,Sub-Saharan Africa,Cape Verde,Office Supplies,Online
116928,153963363,35.0,205.7,117.11,7199.5,4098.85,3100.65,88.59,205.7,0.43067574137092857,44,2013-06-26,Middle East and North Africa,Syria,Cereal,Offline
116929,722554337,8740.0,421.89,364.69,3687318.6,2779294.29,499928.0,57.2,421.89,0.1355803645500012,10,2016-05-02,Central America and the Caribbean,Belize,Meat,Offline
116930,934268176,9570.0,255.28,159.42,2443029.6,1525649.4,917380.2,95.86,255.28,0.3755092447508618,46,2013-04-13,Australia and Oceania,Fiji,Baby Food,Offline
116931,687591207,2373.0,81.73,56.67,193945.29,134477.91,59467.38,25.06,81.73,0.3066193564174721,44,2015-12-21,Europe,Slovakia,Personal Care,Offline
116932,851322257,4029.0,154.06,90.93,620707.74,366356.97,254350.77,63.129999999999995,154.06,0.40977541217707386,33,2010-08-10,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online
116933,114572656,3450.0,205.7,117.11,709665.0,404029.5,305635.5,88.59,205.7,0.4306757413709285,7,2014-10-01,Middle East and North Africa,Saudi Arabia,Cereal,Online
116934,836766231,6577.0,109.28,35.84,718734.56,235719.68,483014.88,73.44,109.28000000000002,0.6720351390922401,49,2012-12-12,Sub-Saharan Africa,Cape Verde,Clothes,Offline
116935,497639310,1385.0,437.2,263.33,605522.0,364712.05,240809.95,173.87,437.2,0.39768984446477584,1,2013-07-13,Sub-Saharan Africa,South Africa,Cosmetics,Offline
116936,247240722,2879.0,255.28,159.42,734951.12,458970.18,275980.94,95.86,255.28,0.3755092447508618,0,2014-07-15,Sub-Saharan Africa,Sierra Leone,Baby Food,Online
116937,855931794,8093.0,109.28,35.84,884403.04,290053.12,594349.92,73.44000000000001,109.28,0.6720351390922401,42,2015-01-23,Sub-Saharan Africa,Cape Verde,Clothes,Online
116938,464386355,1097.0,437.2,263.33,479608.4,288873.01,190735.39,173.87,437.20000000000005,0.39768984446477584,9,2011-06-30,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline
116939,433590734,7988.0,421.89,364.69,3370057.32,2779294.29,456913.6,57.199999999999996,421.89,0.1355803645500012,1,2016-06-01,Middle East and North Africa,Tunisia,Meat,Offline
116940,394843757,1897.0,154.06,90.93,292251.82,172494.21,119757.61,63.13,154.06,0.40977541217707386,5,2016-12-26,Australia and Oceania,Kiribati,Vegetables,Offline
116941,499756753,7984.0,152.58,97.44,1218198.72,777960.96,440237.76,55.14,152.57999999999998,0.3613841918993315,21,2016-07-23,Europe,France,Snacks,Offline
116942,970253551,8442.0,154.06,90.93,1300574.52,767631.06,532943.46,63.129999999999995,154.06,0.4097754121770738,36,2015-10-12,Europe,Monaco,Vegetables,Online
116943,748570477,7494.0,152.58,97.44,1143434.52,730215.36,413219.16,55.13999999999999,152.58,0.36138419189933146,0,2016-05-07,Asia,Indonesia,Snacks,Online
116944,647256362,6396.0,81.73,56.67,522745.08,362461.32,160283.76,25.060000000000002,81.73,0.3066193564174722,5,2017-04-01,Europe,Italy,Personal Care,Online
116945,199172532,8433.0,651.21,524.96,4171593.9937500004,2779294.29,1064666.25,126.25,494.67496664887943,0.2552180896786967,4,2010-12-16,Central America and the Caribbean,Guatemala,Office Supplies,Offline
116946,807492816,3923.0,651.21,524.96,2554696.83,2059418.08,495278.75,126.25,651.21,0.19386987300563566,36,2017-07-10,Middle East and North Africa,Pakistan,Office Supplies,Offline
116947,795703542,5215.0,154.06,90.93,803422.9,474199.95,329222.95,63.13,154.06,0.40977541217707386,7,2012-08-11,Central America and the Caribbean,Jamaica,Vegetables,Online
116948,357603538,1688.0,47.45,31.79,80095.6,53661.52,26434.08,15.660000000000002,47.45,0.33003161222339306,9,2014-08-13,Central America and the Caribbean,Honduras,Beverages,Online
116949,207304131,4754.0,152.58,97.44,725365.32,463229.76,262135.56,55.14,152.57999999999998,0.3613841918993315,49,2012-09-11,Sub-Saharan Africa,Sudan,Snacks,Offline
116950,229229152,2855.0,109.28,35.84,311994.4,102323.2,209671.2,73.44,109.28,0.6720351390922401,19,2016-01-05,Europe,Spain,Clothes,Offline
116951,828114926,6464.0,437.2,263.33,2826060.8,1702165.12,1123895.68,173.86999999999998,437.2,0.39768984446477584,28,2012-01-27,Europe,Monaco,Cosmetics,Online
116952,679010283,3087.0,81.73,56.67,252300.51,174940.29,77360.22,25.06,81.73,0.3066193564174722,23,2015-12-12,Asia,Japan,Personal Care,Offline
116953,777276551,2259.0,9.33,6.92,21076.47,15632.28,5444.19,2.4099999999999997,9.33,0.2583065380493033,11,2013-06-27,Central America and the Caribbean,Costa Rica,Fruits,Online
116954,388587558,548.0,81.73,56.67,44788.04,31055.16,13732.88,25.06,81.73,0.3066193564174721,41,2010-07-17,Sub-Saharan Africa,Botswana,Personal Care,Offline
116955,198929631,6553.0,668.27,502.54,4171593.9937500004,2779294.29,1086028.69,165.73,636.5930098809706,0.26033901947963267,22,2014-01-07,Sub-Saharan Africa,Seychelles,Household,Online
116956,964601600,5904.0,152.58,97.44,900832.32,575285.76,325546.56,55.14,152.57999999999998,0.3613841918993315,4,2012-12-17,Asia,Kyrgyzstan,Snacks,Offline
116957,362214791,6261.0,47.45,31.79,297084.45,199037.19,98047.26,15.659999999999998,47.45,0.330031612223393,0,2012-08-16,Asia,Myanmar,Beverages,Online
116958,638693034,2317.0,255.28,159.42,591483.76,369376.14,222107.62,95.86,255.28,0.3755092447508618,10,2015-07-18,Asia,Vietnam,Baby Food,Online
116959,961272656,796.0,255.28,159.42,203202.88,126898.32,76304.56,95.86,255.28,0.3755092447508618,47,2010-03-03,nan,Croatia,Baby Food,Online
116960,567502486,5452.0,109.28,35.84,595794.56,195399.68,400394.88,73.44,109.28000000000002,0.6720351390922401,13,2012-07-10,Asia,Myanmar,Clothes,Online
116961,115243852,2072.0,47.45,31.79,98316.4,65868.88,32447.52,15.66,47.449999999999996,0.33003161222339306,25,2016-12-21,Sub-Saharan Africa,Nigeria,Beverages,Online
116962,332670581,3472.0,154.06,90.93,534896.32,315708.96,219187.36,63.129999999999995,154.05999999999997,0.40977541217707386,35,2015-03-02,Europe,Czech Republic,Vegetables,Online
116963,668269002,4503.0,651.21,524.96,2932398.63,2363894.88,568503.75,126.25,651.2099999999999,0.19386987300563566,10,2014-12-17,Middle East and North Africa,Libya,Office Supplies,Online
116964,640837943,7043.0,109.28,35.84,769659.04,252421.12,517237.92,73.44,109.28,0.6720351390922401,5,2013-12-02,Europe,Vatican City,Clothes,Online
116965,289488732,5004.0,668.27,502.54,3344023.08,2514710.16,829312.92,165.73000000000002,668.27,0.247998563454891,41,2010-09-02,Middle East and North Africa,Pakistan,Household,Online
116966,623645198,9328.0,109.28,35.84,1019363.84,334315.52,685048.32,73.44,109.28,0.6720351390922401,22,2016-04-07,Central America and the Caribbean,Honduras,Clothes,Online
116967,473043668,2988.0,255.28,159.42,762776.64,476346.96,286429.68,95.86,255.28,0.3755092447508618,19,2012-07-14,Australia and Oceania,Kiribati,Baby Food,Offline
116968,537732970,5990.0,47.45,31.79,284225.5,190422.1,93803.4,15.659999999999998,47.45,0.330031612223393,41,2016-06-10,Sub-Saharan Africa,Kenya,Beverages,Offline
116969,238074433,370.0,154.06,90.93,57002.2,33644.1,23358.1,63.129999999999995,154.06,0.40977541217707386,7,2015-09-24,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline
116970,864741885,5195.0,651.21,524.96,3383035.95,2727167.2,655868.75,126.25,651.21,0.19386987300563566,31,2010-07-26,Europe,Monaco,Office Supplies,Online
116971,628721654,1564.0,437.2,263.33,683780.8,411848.12,271932.68,173.87,437.20000000000005,0.3976898444647758,32,2017-04-30,Sub-Saharan Africa,Zambia,Cosmetics,Offline
116972,511312568,7606.0,421.89,364.69,3208895.34,2773832.14,435063.2,57.2,421.89,0.1355803645500012,25,2011-10-22,Middle East and North Africa,Turkey,Meat,Offline
116973,214125955,3483.0,255.28,159.42,889140.24,555259.86,333880.38,95.86,255.28,0.3755092447508618,32,2016-04-18,Europe,Vatican City,Baby Food,Online
116974,409085643,6387.0,668.27,502.54,4171593.9937500004,2779294.29,1058517.51,165.73,653.1382485908878,0.2537441351161932,17,2012-07-02,Middle East and North Africa,Iran,Household,Offline
116975,488427960,5542.0,255.28,159.42,1414761.76,883505.64,531256.12,95.86,255.28,0.3755092447508618,7,2013-06-27,North America,Mexico,Baby Food,Online
116976,814701735,7203.0,668.27,502.54,4171593.9937500004,2779294.29,1193753.19,165.73,579.1467435443566,0.28616236186659455,16,2014-06-14,Europe,Germany,Household,Online
116977,470768296,9655.0,205.7,117.11,1986033.5,1130697.05,855336.45,88.58999999999999,205.7,0.4306757413709285,22,2011-08-28,Middle East and North Africa,Turkey,Cereal,Offline
116978,409801471,8217.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,154.2262621698917,507.6784707009858,0.3037872808688167,41,2013-10-14,Middle East and North Africa,Syria,Household,Online
116979,305287587,236.0,109.28,35.84,25790.08,8458.24,17331.84,73.44,109.28,0.6720351390922401,2,2015-06-12,Middle East and North Africa,Qatar,Clothes,Offline
116980,801025474,93.0,109.28,35.84,10163.04,3333.12,6829.92,73.44,109.28000000000002,0.6720351390922401,23,2016-02-04,Europe,Spain,Clothes,Online
116981,361126458,4199.0,81.73,56.67,343184.27,237957.33,105226.94,25.060000000000002,81.73,0.3066193564174722,36,2016-03-31,Middle East and North Africa,Tunisia,Personal Care,Online
116982,220014369,5996.0,668.27,502.54,4006946.92,2779294.29,993717.08,165.73,668.27,0.247998563454891,8,2013-09-17,Asia,South Korea,Household,Offline
116983,332425534,958.0,668.27,502.54,640202.66,481433.32,158769.34,165.73,668.27,0.24799856345489096,24,2014-12-03,Europe,Ireland,Household,Offline
116984,723408782,1589.0,47.45,31.79,75398.05,50514.31,24883.74,15.66,47.45,0.33003161222339306,3,2016-01-08,Asia,Mongolia,Beverages,Offline
116985,138325440,2427.0,47.45,31.79,115161.15,77154.33,38006.82,15.66,47.449999999999996,0.33003161222339306,31,2014-03-20,Sub-Saharan Africa,Zimbabwe,Beverages,Online
116986,992849338,5037.0,109.28,35.84,550443.36,180526.08,369917.28,73.44000000000001,109.28,0.6720351390922402,28,2011-07-27,Asia,Brunei,Clothes,Offline
116987,822966802,3020.0,255.28,159.42,770945.6,481448.4,289497.2,95.86,255.28,0.37550924475086184,32,2011-03-16,Europe,Liechtenstein,Baby Food,Online
116988,834976661,7004.0,154.06,90.93,1079036.24,636873.72,442162.52,63.13,154.06,0.40977541217707386,15,2013-07-10,Europe,Ukraine,Vegetables,Offline
116989,955490243,9651.0,9.33,6.92,90043.83,66784.92,23258.91,2.41,9.33,0.2583065380493033,15,2012-06-03,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online
116990,281431376,653.0,154.06,90.93,100601.18,59377.29,41223.89,63.13,154.06,0.4097754121770739,7,2014-03-22,Europe,Ukraine,Vegetables,Offline
116991,230036389,1734.0,152.58,97.44,264573.72,168960.96,95612.76,55.13999999999999,152.57999999999998,0.3613841918993315,32,2011-02-26,Sub-Saharan Africa,Chad,Snacks,Offline
116992,488854110,1649.0,9.33,6.92,15385.17,11411.08,3974.09,2.41,9.33,0.2583065380493033,14,2015-06-19,Middle East and North Africa,Kuwait,Fruits,Online
116993,365745866,1184.0,109.28,35.84,129387.52,42434.56,86952.96,73.44000000000001,109.28,0.6720351390922401,47,2010-02-26,Sub-Saharan Africa,Sierra Leone,Clothes,Online
